 # Stepsize:  0.0460016013    
 # Boxcars width:  52.9938447 
 # Factor of the sigma:  500. 
       393    916.5314655         2177.2      0.00 0.983   2140.86870981     0.13241308
       394    916.5518998         2142.3      0.00 0.983   2105.96778662     0.15025886
       395    916.5723338         2121.3      0.00 0.983   2084.96686344     0.16114028
       396    916.5927680         2107.2      0.00 0.983   2070.86594025     0.16850821
       397    916.6132023         2078.4      0.00 0.983   2042.06501706     0.18371426
       398    916.6336364         2065.5      0.00 0.983   2029.16409388     0.19059525
       399    916.6540706         2067.7      0.00 0.983   2031.36317069     0.18941923
       400    916.6949389         2008.9      0.00 0.983   1972.56132432     0.22131189
       401    916.7153731         1918.7      0.00 0.983   1882.36040113     0.27213122
       402    916.7358072         1843.8      0.00 0.983   1807.45947794     0.31621675
       403    916.7562414         1886.5      0.00 0.983   1850.15855476     0.29086580
       404    916.7766755         2360.3      0.00 0.983   2323.95763157     0.04331765
       405    916.7971097         3168.6      0.00 0.983   3132.25670838    -0.28075520
       406    916.8175437         3857.9      0.00 0.983   3821.55578520    -0.49671234
       407    916.8379780         3825.6      0.00 0.983   3789.25486201    -0.48749637
       408    916.8584122         3550.0      0.00 0.983   3513.65393882    -0.40550929
       409    916.8788462         3321.8      0.00 0.983   3285.45301564    -0.33259998
       410    916.8992805         3125.5      0.00 0.983   3089.15209245    -0.26571006
       411    916.9197146         2976.3      0.00 0.983   2939.95116927    -0.21196212
       412    916.9401489         2838.1      0.00 0.983   2801.75024607    -0.15968538
       413    916.9605829         2723.7      0.00 0.983   2687.34932289    -0.11442214
       414    916.9810171         2614.7      0.00 0.983   2578.34839971    -0.06946583
       415    917.0014514         2508.4      0.00 0.983   2472.04747651    -0.02375385
       416    917.0218854         2420.6      0.00 0.983   2384.24655333     0.01551026
       417    917.0423196         2332.8      0.00 0.983   2296.44563014     0.05624775
       418    917.0627538         2256.8      0.00 0.983   2220.44470696     0.09278826
       419    917.0831880         2194.0      0.00 0.983   2157.64378377     0.12393880
       420    917.1036220         2146.6      0.00 0.983   2110.24286059     0.14805707
       421    917.1240563         2125.2      0.00 0.983   2088.84193740     0.15912422
       422    917.1444904         2102.6      0.00 0.983   2066.24101421     0.17093573
       423    917.1649246         2082.6      0.00 0.983   2046.24009102     0.18149670
       424    917.1853588         2063.3      0.00 0.983   2026.93916783     0.19178638
       425    917.2057929         2058.6      0.00 0.983   2022.23824465     0.19430737
       426    917.2262272         2076.4      0.00 0.983   2040.03732146     0.18479289
       427    917.2466612         2070.3      0.00 0.983   2033.93639828     0.18804475
       428    917.2670954         1939.3      0.00 0.983   1902.93547509     0.26032801
       429    917.2875296         1861.3      0.00 0.983   1824.93455190     0.30576994
       430    917.3079637         1854.3      0.00 0.983   1817.93362872     0.30994311
       431    917.3283978         2148.8      0.00 0.983   2112.43270553     0.14693096
       432    917.3488320         2980.6      0.00 0.983   2944.23178235    -0.21354182
       433    917.3692661         3733.6      0.00 0.983   3697.23085916    -0.46080325
       434    917.3897004         3856.4      0.00 0.983   3820.02993597    -0.49627875
       435    917.4101345         3621.2      0.00 0.983   3584.82901278    -0.42728294
       436    917.4305686         3374.3      0.00 0.983   3337.92808960    -0.34980427
       437    917.4510028         3171.7      0.00 0.983   3135.32716641    -0.28181899
       438    917.4714369         3005.8      0.00 0.983   2969.42624323    -0.22279319
       439    917.4918710         2871.0      0.00 0.983   2834.62532004    -0.17235099
       440    917.5123053         2747.5      0.00 0.983   2711.12439685    -0.12398544
       441    917.5531735         2533.7      0.00 0.983   2497.32255048    -0.03479843
       442    917.5736077         2440.4      0.00 0.983   2404.02162730     0.00654224
       443    917.5940418         2350.0      0.00 0.983   2313.62070411     0.04815776
       444    917.6144759         2271.7      0.00 0.983   2235.31978093     0.08553902
       445    917.6349102         2210.3      0.00 0.983   2173.91885773     0.11577985
       446    917.6553443         2164.8      0.00 0.983   2128.41793455     0.13874590
       447    917.6757785         2129.9      0.00 0.983   2093.51701136     0.15669693
       448    917.6962126         2109.4      0.00 0.983   2073.01608818     0.16738149
       449    917.7166468         2080.2      0.00 0.983   2043.81516499     0.18278413
       450    917.7370809         2061.3      0.00 0.983   2024.91424181     0.19287158
       451    917.7575151         2061.9      0.00 0.983   2025.51331862     0.19255041
       452    917.7779492         2077.6      0.00 0.983   2041.21239543     0.18416768
       453    917.7983835         2049.8      0.00 0.983   2013.41147224     0.19905682
       454    917.8188175         1963.3      0.00 0.983   1926.91054906     0.24673428
       455    917.8596859         1833.3      0.00 0.983   1796.90870268     0.32257314
       456    917.8801200         2006.3      0.00 0.983   1969.90777950     0.22277343
       457    918.0435933         2897.8      0.00 0.983   2861.40039401    -0.18255841
       458    918.0640273         2778.1      0.00 0.983   2741.69947083    -0.13616145
       459    918.0844616         2664.3      0.00 0.983   2627.89854763    -0.09013332
       460    918.1048956         2561.6      0.00 0.983   2525.19762446    -0.04685026
       461    918.1253298         2475.1      0.00 0.983   2438.69670127    -0.00900631
       462    918.1457640         2374.2      0.00 0.983   2337.79577808     0.03687175
       463    918.1661981         2283.8      0.00 0.983   2247.39485489     0.07968971
       464    918.1866323         2224.9      0.00 0.983   2188.49393171     0.10852480
       465    918.2070664         2174.0      0.00 0.983   2137.59300852     0.13407562
       466    918.2275006         2135.2      0.00 0.983   2098.79208533     0.15396463
       467    918.2479347         2123.0      0.00 0.983   2086.59116215     0.16029476
       468    918.2683689         2094.3      0.00 0.983   2057.89023896     0.17533265
       469    918.2888030         2067.6      0.00 0.983   2031.18931578     0.18951216
       470    918.3092373         2054.9      0.00 0.983   2018.48839258     0.19632253
       471    918.3296713         2074.0      0.00 0.983   2037.58746941     0.18609752
       472    918.3501054         2061.2      0.00 0.983   2024.78654622     0.19294005
       473    918.3705397         1990.1      0.00 0.983   1953.68562303     0.23175147
       474    918.3909737         1903.1      0.00 0.983   1866.68469985     0.28121075
       475    918.4114080         1841.5      0.00 0.983   1805.08377666     0.31764476
       476    918.4318421         1921.4      0.00 0.983   1884.98285347     0.27061966
       477    918.4522762         2569.2      0.00 0.983   2532.78193029    -0.05010633
       478    918.4727104         3339.1      0.00 0.983   3302.68100710    -0.33827840
       479    918.4931445         3903.1      0.00 0.983   3866.68008392    -0.50945743
       480    918.5135786         3761.7      0.00 0.983   3725.27916073    -0.46900889
       481    918.5340128         3494.4      0.00 0.983   3457.97823754    -0.38816747
       482    918.5544470         3267.2      0.00 0.983   3230.77731436    -0.31437939
       483    918.5748810         3091.9      0.00 0.983   3055.47639118    -0.25380916
       484    918.5953152         2950.4      0.00 0.983   2913.97546799    -0.20232656
       485    918.6157494         2815.0      0.00 0.983   2778.57454480    -0.15066696
       486    918.6361836         2698.5      0.00 0.983   2662.07362161    -0.10416199
       487    918.6566177         2596.6      0.00 0.983   2560.17269843    -0.06178498
       488    918.6770518         2490.0      0.00 0.983   2453.57177524    -0.01560875
       489    918.6974860         2400.2      0.00 0.983   2363.77085205     0.02487474
       490    918.7179201         2311.5      0.00 0.983   2275.06992887     0.06640129
       491    918.7383542         2235.9      0.00 0.983   2199.46900569     0.10309355
       492    918.7587884         2185.3      0.00 0.983   2148.86808250     0.12836378
       493    918.7792225         2148.7      0.00 0.983   2112.26715931     0.14701605
       494    918.7996566         2125.9      0.00 0.983   2089.46623613     0.15879978
       495    918.8200908         2099.9      0.00 0.983   2063.46531294     0.17239524
       496    918.8405249         2080.4      0.00 0.983   2043.96438976     0.18270486
       497    918.8609591         2058.9      0.00 0.983   2022.46346657     0.19418646
       498    918.8813933         2071.4      0.00 0.983   2034.96254338     0.18749712
       499    918.9018273         2072.1      0.00 0.983   2035.66162020     0.18712420
       500    918.9222616         2017.1      0.00 0.983   1980.66069701     0.21686296
       501    918.9426957         1913.3      0.00 0.983   1876.85977383     0.27530860
       502    918.9631298         1848.1      0.00 0.983   1811.65885064     0.31369712
       503    918.9835640         1876.3      0.00 0.983   1839.85792745     0.29692745
       504    919.0039981         2349.2      0.00 0.983   2312.75700427     0.04856316
       505    919.0244322         3149.2      0.00 0.983   3112.75608109    -0.27397456
       506    919.0448664         3834.9      0.00 0.983   3798.45515790    -0.49012934
       507    919.0653005         3826.8      0.00 0.983   3790.35423471    -0.48781133
       508    919.0857346         3552.5      0.00 0.983   3516.05331153    -0.40625046
       509    919.1061688         3316.8      0.00 0.983   3280.35238834    -0.33091308
       510    919.1266030         3131.3      0.00 0.983   3094.85146515    -0.26771136
       511    919.1470372         2974.2      0.00 0.983   2937.75054196    -0.21114912
       512    919.1674712         2847.6      0.00 0.983   2811.14961878    -0.16332173
