 # Stepsize:  0.0500033519    
 # Boxcars width:  6.95046591 
 # Factor of the sigma:  500. 
       393    916.5516807         1497.8    200.00 1.000   1536.06233151     0.13869912
       394    916.5721149         1501.0    200.00 1.000   1539.26184026     0.13643996
       395    916.5925491         1465.6    200.00 1.000   1503.86134901     0.16170173
       396    916.6129835         1449.4    200.00 1.000   1487.66085776     0.17346138
       397    916.6334178         1452.5    200.00 1.000   1490.76036650     0.17120162
       398    916.6538520         1470.5    200.00 1.000   1508.75987525     0.15817091
       399    916.6742863         1578.2    200.00 1.000   1616.45938400     0.08330923
       400    916.6947205         1867.1    200.00 1.000   1905.35889275    -0.09522076
       401    916.7151548         2132.8    200.00 1.000   2171.05840150    -0.23695755
       402    916.7355891         2209.1    200.00 1.000   2247.35791025    -0.27445939
       403    916.7560233         2143.8    200.00 1.000   2182.05741900    -0.24244422
       404    916.7764576         2101.0    200.00 1.000   2139.25692775    -0.22093615
       405    916.7968918         2020.3    200.00 1.000   2058.55643650    -0.17918572
       406    916.8173260         1960.6    200.00 1.000   1998.85594525    -0.14723252
       407    916.8377604         1905.6    200.00 1.000   1943.85545400    -0.11693870
       408    916.8581946         1840.5    200.00 1.000   1878.75496275    -0.07995413
       409    916.8786288         1782.1    200.00 1.000   1820.35447150    -0.04566869
       410    916.8990631         1729.7    200.00 1.000   1767.95398025    -0.01395617
       411    916.9194974         1705.9    200.00 1.000   1744.15348900     0.00075947
       412    916.9399317         1666.8    200.00 1.000   1705.05299774     0.02537651
       413    916.9603659         1632.9    200.00 1.000   1671.15250649     0.04718101
       414    916.9808002         1576.7    200.00 1.000   1614.95201524     0.08432216
       415    917.0012345         1550.0    200.00 1.000   1588.25152399     0.10242302
       416    917.0216687         1528.5    200.00 1.000   1566.75103274     0.11722125
       417    917.0421029         1505.4    200.00 1.000   1543.65054149     0.13334875
       418    917.0625373         1517.2    200.00 1.000   1555.45005024     0.12508105
       419    917.0829715         1485.6    200.00 1.000   1523.84955899     0.14736599
       420    917.1034057         1450.4    200.00 1.000   1488.64906774     0.17274040
       421    917.1238401         1444.2    200.00 1.000   1482.44857649     0.17727213
       422    917.1442743         1442.9    200.00 1.000   1481.14808524     0.17822502
       423    917.1647086         1442.2    200.00 1.000   1480.44759398     0.17873862
       424    917.1851428         1578.4    200.00 1.000   1616.64710274     0.08318315
       425    917.2055771         1867.5    200.00 1.000   1905.74661148    -0.09544167
       426    917.2260114         2118.1    200.00 1.000   2156.34612023    -0.22957496
       427    917.2464456         2182.9    200.00 1.000   2221.14562898    -0.26172136
       428    917.2668798         2162.2    200.00 1.000   2200.44513773    -0.25155514
       429    917.2873142         2114.8    200.00 1.000   2153.04464648    -0.22791137
       430    917.3077484         2059.0    200.00 1.000   2097.24415523    -0.19940126
       431    917.3281826         1986.3    200.00 1.000   2024.54366398    -0.16109665
       432    917.3486169         1902.7    200.00 1.000   1940.94317273    -0.11531083
       433    917.3690511         1852.6    200.00 1.000   1890.84268148    -0.08691727
       434    917.3894855         1774.5    200.00 1.000   1812.74219023    -0.04111889
       435    917.4099197         1732.8    200.00 1.000   1771.04169898    -0.01585075
       436    917.4303539         1690.2    200.00 1.000   1728.44120773     0.01058469
       437    917.4507882         1669.9    200.00 1.000   1708.14071648     0.02341211
       438    917.4712224         1613.5    200.00 1.000   1651.74022523     0.05986686
       439    917.4916566         1573.2    200.00 1.000   1611.43973398     0.08668605
       440    917.5120910         1538.8    200.00 1.000   1577.03924272     0.11011497
       441    917.5325252         1511.0    200.00 1.000   1549.23875147     0.12942534
       442    917.5529594         1508.5    200.00 1.000   1546.73826022     0.13117915
       443    917.5733938         1502.7    200.00 1.000   1540.93776897     0.13525847
       444    917.5938279         1493.4    200.00 1.000   1531.63727772     0.14183140
       445    917.6142622         1466.9    200.00 1.000   1505.13678647     0.16078129
       446    917.6346965         1462.6    200.00 1.000   1500.83629522     0.16388791
       447    917.6551308         1456.5    200.00 1.000   1494.73580397     0.16831013
       448    917.6755650         1470.3    200.00 1.000   1508.53531272     0.15833252
       449    917.6959993         1570.9    200.00 1.000   1609.13482147     0.08824014
       450    917.7164335         1874.3    200.00 1.000   1912.53433022    -0.09930188
       451    917.7368678         2129.3    200.00 1.000   2167.53383897    -0.23519350
       452    917.7573020         2196.5    200.00 1.000   2234.73334772    -0.26834305
       453    917.7777363         2143.8    200.00 1.000   2182.03285647    -0.24243199
       454    917.7981706         2096.0    200.00 1.000   2134.23236521    -0.21838303
       455    917.8186048         2043.4    200.00 1.000   2081.63187397    -0.19128860
       456    917.8594734         1914.2    200.00 1.000   1952.43089146    -0.12171796
       457    917.8799075         1858.3    200.00 1.000   1896.53040021    -0.09017830
       458    918.0433816         1527.4    200.00 1.000   1565.62647021     0.11800083
       459    918.0638158         1508.4    200.00 1.000   1546.62597896     0.13125797
       460    918.0842501         1500.9    200.00 1.000   1539.12548771     0.13653614
       461    918.1046843         1472.8    200.00 1.000   1511.02499646     0.15654210
       462    918.1251186         1458.2    200.00 1.000   1496.42450521     0.16708419
       463    918.1455529         1457.0    200.00 1.000   1495.22401396     0.16795556
       464    918.1659871         1456.3    200.00 1.000   1494.52352271     0.16846433
       465    918.1864214         1461.3    200.00 1.000   1499.52303145     0.16483837
       466    918.2068556         1586.9    200.00 1.000   1625.12254021     0.07750594
       467    918.2272899         1874.9    200.00 1.000   1913.12204895    -0.09963547
       468    918.2477241         2122.3    200.00 1.000   2160.52155770    -0.23167529
       469    918.2681584         2186.2    200.00 1.000   2224.42106645    -0.26332128
       470    918.2885926         2161.3    200.00 1.000   2199.52057520    -0.25109885
       471    918.3090270         2103.3    200.00 1.000   2141.52008395    -0.22208416
       472    918.3294611         2047.3    200.00 1.000   2085.51959270    -0.19331447
       473    918.3498953         1993.4    200.00 1.000   2031.61910145    -0.16488450
       474    918.3703297         1916.0    200.00 1.000   1954.21861020    -0.12271164
       475    918.3907638         1861.5    200.00 1.000   1899.71811895    -0.09200169
       476    918.4111982         1799.9    200.00 1.000   1838.11762770    -0.05621203
       477    918.4316324         1750.8    200.00 1.000   1789.01713645    -0.02681503
       478    918.4520666         1712.1    200.00 1.000   1750.31664520    -0.00307034
       479    918.4725009         1674.9    200.00 1.000   1713.11615395     0.02025419
       480    918.4929352         1623.2    200.00 1.000   1661.41566270     0.05352547
       481    918.5133693         1587.3    200.00 1.000   1625.51517145     0.07724365
       482    918.5338037         1535.7    200.00 1.000   1573.91468020     0.11226825
       483    918.5542379         1508.9    200.00 1.000   1547.11418895     0.13091530
       484    918.5746720         1512.6    200.00 1.000   1550.81369770     0.12832215
       485    918.5951064         1488.7    200.00 1.000   1526.91320644     0.14518534
       486    918.6155406         1481.5    200.00 1.000   1519.71271520     0.15031748
       487    918.6359750         1450.3    200.00 1.000   1488.51222394     0.17284021
       488    918.6564091         1465.5    200.00 1.000   1503.71173269     0.16180975
       489    918.6768434         1465.9    200.00 1.000   1504.11124144     0.16152133
       490    918.6972777         1468.8    200.00 1.000   1507.01075019     0.15943034
       491    918.7177119         1607.8    200.00 1.000   1646.01025894     0.06363988
       492    918.7381461         1891.7    200.00 1.000   1929.90976769    -0.10912129
       493    918.7585803         2137.5    200.00 1.000   2175.70927644    -0.23928094
       494    918.7790146         2227.7    200.00 1.000   2265.90878519    -0.28338484
       495    918.7994488         2181.9    200.00 1.000   2220.10829394    -0.26121418
       496    918.8198831         2107.4    200.00 1.000   2145.60780269    -0.22415463
       497    918.8403173         2042.5    200.00 1.000   2080.70731144    -0.19080626
       498    918.8607515         1973.5    200.00 1.000   2011.70682019    -0.15419050
       499    918.8811859         1914.3    200.00 1.000   1952.50632894    -0.12175991
       500    918.9016200         1847.9    200.00 1.000   1886.10583769    -0.08419393
       501    918.9220544         1788.2    200.00 1.000   1826.40534644    -0.04927170
       502    918.9424886         1740.2    200.00 1.000   1778.40485519    -0.02035537
       503    918.9629228         1705.2    200.00 1.000   1743.40436394     0.00122590
       504    918.9833571         1668.3    200.00 1.000   1706.50387269     0.02445302
       505    919.0037913         1613.8    200.00 1.000   1652.00338144     0.05969389
       506    919.0242255         1586.5    200.00 1.000   1624.70289019     0.07778634
       507    919.0446598         1546.9    200.00 1.000   1585.10239894     0.10457791
       508    919.0650941         1527.1    200.00 1.000   1565.30190769     0.11822593
       509    919.0855282         1526.3    200.00 1.000   1564.50141644     0.11878132
       510    919.1059625         1504.6    200.00 1.000   1542.80092519     0.13394649
       511    919.1263968         1482.1    200.00 1.000   1520.30043394     0.14989767
       512    919.1468311         1465.6    200.00 1.000   1503.79994268     0.16174606
