 # Stepsize:  0.0500010355    
 # Boxcars width:  149.953105 
 # Factor of the sigma:  500. 
       381    128.7333742       257123.5   1000.00 1.055 257081.92408952     0.07249025
       382    128.7538083       253592.5   1000.00 1.055 253550.82090995     0.08750655
       383    128.7742426       251167.0   1000.00 1.055 251125.21772937     0.09794328
       384    128.8151111       247596.9   1000.00 1.055 247554.91136872     0.11349023
       385    128.8355453       244822.2   1000.00 1.055 244780.10818864     0.12572879
       386    128.8559795       240754.2   1000.00 1.055 240712.00500857     0.14392472
       387    128.8764138       235759.8   1000.00 1.055 235717.50182799     0.16668953
       388    128.8968480       230796.0   1000.00 1.055 230753.59864792     0.18979789
       389    128.9172822       227525.5   1000.00 1.055 227482.99546784     0.20529675
       390    128.9377165       229215.6   1000.00 1.055 229172.99228726     0.19726051
       391    128.9581507       242935.9   1000.00 1.055 242893.18910719     0.13413076
       392    128.9785850       278518.9   1000.00 1.055 278476.08592661    -0.01430067
       393    128.9990191       306171.5   1000.00 1.055 306128.58274704    -0.11709060
       394    129.0194534       320986.9   1000.00 1.055 320943.87956646    -0.16840365
       395    129.0398877       339664.6   1000.00 1.055 339621.47638588    -0.22981876
       396    129.0603218       346267.9   1000.00 1.055 346224.67320631    -0.25072594
       397    129.0807561       341720.8   1000.00 1.055 341677.47002573    -0.23637176
       398    129.1011904       332896.8   1000.00 1.055 332853.36684516    -0.20796329
       399    129.1216246       323646.6   1000.00 1.055 323603.06366508    -0.17736246
       400    129.1420588       315104.2   1000.00 1.055 315060.56048501    -0.14831600
       401    129.1624931       307600.0   1000.00 1.055 307556.25730443    -0.12214232
       402    129.1829273       300734.1   1000.00 1.055 300690.25412435    -0.09762928
       403    129.2033615       294358.7   1000.00 1.055 294314.75094428    -0.07436097
       404    129.2237958       288371.6   1000.00 1.055 288327.54776370    -0.05204625
       405    129.2442300       282702.0   1000.00 1.055 282657.84458363    -0.03048351
       406    129.2646642       277255.1   1000.00 1.055 277210.84140355    -0.00935643
       407    129.2850984       271907.3   1000.00 1.055 271862.93822348     0.01179408
       408    129.3055328       266699.8   1000.00 1.055 266655.33504239     0.03279341
       409    129.3259669       261669.5   1000.00 1.055 261624.93186282     0.05347128
       410    129.3464011       257056.0   1000.00 1.055 257011.32868275     0.07278843
       411    129.3668355       253313.9   1000.00 1.055 253269.12550167     0.08871347
       412    129.3872696       250808.3   1000.00 1.055 250763.42232210     0.09950863
       413    129.4077038       249187.8   1000.00 1.055 249142.81914202     0.10654816
       414    129.4281381       247475.6   1000.00 1.055 247430.51596144     0.11403595
       415    129.4485724       244755.8   1000.00 1.055 244710.61278086     0.12603709
       416    129.4690065       240785.8   1000.00 1.055 240740.50960129     0.14379616
       417    129.4894408       235793.6   1000.00 1.055 235748.20642072     0.16654811
       418    129.5098751       230767.5   1000.00 1.055 230722.00324014     0.18994657
       419    129.5303092       227438.0   1000.00 1.055 227392.40006057     0.20572924
       420    129.5507435       229116.5   1000.00 1.055 229070.79687999     0.19774478
       421    129.5711777       242804.0   1000.00 1.055 242758.19369991     0.13473436
       422    129.5916120       278167.6   1000.00 1.055 278121.69051933    -0.01291805
       423    129.6120462       306091.4   1000.00 1.055 306045.38733926    -0.11679550
       424    129.6324804       321007.0   1000.00 1.055 320960.88415919    -0.16846117
       425    129.6529147       339822.9   1000.00 1.055 339776.68097861    -0.23031482
       426    129.6733489       346655.1   1000.00 1.055 346608.77779853    -0.25192979
       427    129.6937831       342053.2   1000.00 1.055 342006.77461846    -0.23741767
       428    129.7142174       333281.9   1000.00 1.055 333235.37143788    -0.20920863
       429    129.7346516       324117.1   1000.00 1.055 324070.46825780    -0.17892954
       430    129.7755201       308136.0   1000.00 1.055 308089.16189715    -0.12402195
       431    129.7959544       301173.0   1000.00 1.055 301126.05871657    -0.09920175
       432    129.8163885       294658.3   1000.00 1.055 294611.25553700    -0.07545424
       433    129.8368228       288554.1   1000.00 1.055 288506.95235642    -0.05272161
       434    129.8572570       282828.6   1000.00 1.055 282781.34917635    -0.03095781
       435    129.8776912       277363.7   1000.00 1.055 277316.34599628    -0.00976957
       436    129.8981255       271974.8   1000.00 1.055 271927.34281570     0.01153690
       437    129.9185597       266753.6   1000.00 1.055 266706.03963562     0.03258697
       438    129.9389939       261841.5   1000.00 1.055 261793.83645555     0.05277056
       439    129.9594282       257327.2   1000.00 1.055 257279.43327497     0.07165642
       440    129.9798624       253769.7   1000.00 1.055 253721.83009489     0.08677451
       441    130.0002966       251324.2   1000.00 1.055 251276.22691482     0.09729059
       442    130.0207309       249742.8   1000.00 1.055 249694.72373424     0.10414569
       443    130.0411651       247890.2   1000.00 1.055 247842.02055417     0.11223175
       444    130.0615993       244976.3   1000.00 1.055 244928.01737409     0.12507293
       445    130.0820335       240770.0   1000.00 1.055 240721.61419402     0.14388138
       446    130.1024678       235767.2   1000.00 1.055 235718.71101344     0.16668396
       447    130.1229020       230863.5   1000.00 1.055 230814.90783336     0.18950946
       448    130.1433362       227538.2   1000.00 1.055 227489.50465329     0.20526569
       449    130.1637705       229099.6   1000.00 1.055 229050.80147271     0.19783956
       450    130.1842048       242477.0   1000.00 1.055 242428.09829213     0.13621171
       451    130.2046389       277304.6   1000.00 1.055 277255.59511256    -0.00953170
       452    130.2250731       305558.6   1000.00 1.055 305509.49193249    -0.11489267
         1    131.5124292       345191.7    306.00 1.010 345136.09158024    -0.24730684
         2    131.5328635       341466.9    306.00 1.010 341411.18839966    -0.23552527
         3    131.5532977       332929.3    306.00 1.010 332873.48521958    -0.20802891
         4    131.5737319       323682.8    306.00 1.010 323626.88203951    -0.17744237
         5    131.5941661       315047.3    306.00 1.010 314991.27885944    -0.14807722
         6    131.6146004       307373.3    306.00 1.010 307317.17567886    -0.12129798
         7    131.6350345       300387.1    306.00 1.010 300330.87249929    -0.09633084
         8    131.6554688       293871.6    306.00 1.010 293815.26931871    -0.07251680
         9    131.6759031       287777.3    306.00 1.010 287720.86613813    -0.04975930
        10    131.6963373       282030.4    306.00 1.010 281973.86295806    -0.02785304
        11    131.7167715       276468.3    306.00 1.010 276411.65977798    -0.00622180
        12    131.7372057       271163.8    306.00 1.010 271107.05659791     0.01481705
        13    131.7576400       265923.9    306.00 1.010 265867.05341733     0.03600779
        14    131.7780741       260950.7    306.00 1.010 260893.75023776     0.05650991
        15    131.7985084       256464.2    306.00 1.010 256407.14705718     0.07534378
        16    131.8189427       252937.3    306.00 1.010 252880.14387660     0.09038228
        17    131.8393768       250571.9    306.00 1.010 250514.64069703     0.10058632
        18    131.8598111       248977.1    306.00 1.010 248919.73751645     0.10752076
        19    131.8802453       247148.0    306.00 1.010 247090.53433638     0.11552883
        20    131.9006795       244238.2    306.00 1.010 244180.63115630     0.12839107
        21    131.9211137       240027.5    306.00 1.010 239969.82797623     0.14727750
        22    131.9415480       234906.8    306.00 1.010 234849.02479565     0.17069720
        23    131.9824164       226526.8    306.00 1.010 226468.81843550     0.21014806
        24    132.0028506       227868.1    306.00 1.010 227810.01525543     0.20373707
        25    132.0232848       240792.1    306.00 1.010 240733.91207535     0.14382592
        26    132.0437191       275460.3    306.00 1.010 275402.00889477    -0.00224866
        27    132.0641533       304733.2    306.00 1.010 304674.80571470    -0.11192226
        28    132.0845874       319119.6    306.00 1.010 319061.10253513    -0.16201555
        29    132.1050217       338322.7    306.00 1.010 338264.09935455    -0.22547067
        30    132.1254560       346234.1    306.00 1.010 346175.39617397    -0.25057139
        31    132.1663244       333593.9    306.00 1.010 333534.98981382    -0.21018440
        32    132.1867587       324220.1    306.00 1.010 324161.08663324    -0.17923310
        33    132.2071929       315516.9    306.00 1.010 315457.78345317    -0.14968402
        34    132.2276270       307839.9    306.00 1.010 307780.68027360    -0.12293429
        35    132.2480613       300821.4    306.00 1.010 300762.07709302    -0.09788859
        36    132.2684956       294318.0    306.00 1.010 294258.57391244    -0.07415371
        37    132.2889297       288156.0    306.00 1.010 288096.47073287    -0.05117575
        38    132.3093639       282214.2    306.00 1.010 282154.56755280    -0.02854861
        39    132.3297983       276596.6    306.00 1.010 276536.86437171    -0.00671349
        40    132.3502324       271211.3    306.00 1.010 271151.46119215     0.01463923
        41    132.3706666       265995.6    306.00 1.010 265935.65801207     0.03572767
        42    132.3911008       261016.3    306.00 1.010 260956.25483200     0.05624982
        43    132.4115351       256498.6    306.00 1.010 256438.45165142     0.07521124
        44    132.4319693       252802.0    306.00 1.010 252741.74847134     0.09097664
        45    132.4524035       250224.5    306.00 1.010 250164.14529127     0.10210644
        46    132.4728378       248637.8    306.00 1.010 248577.34211069     0.10901525
        47    132.4932720       247006.6    306.00 1.010 246946.03893062     0.11616394
        48    132.5137062       244369.5    306.00 1.010 244308.83575054     0.12782116
        49    132.5341403       240395.1    306.00 1.010 240334.33257097     0.14562956
        50    132.5545746       235373.4    306.00 1.010 235312.52939039     0.16855647
        51    132.5750089       230250.7    306.00 1.010 230189.72620981     0.19245426
        52    132.5954430       226617.7    306.00 1.010 226556.62303024     0.20972719
        53    132.6158773       227805.5    306.00 1.010 227744.31984967     0.20405021
        54    132.6363115       240625.4    306.00 1.010 240564.11666959     0.14459198
        55    132.6567458       275251.3    306.00 1.010 275189.91348901    -0.00141218
        56    132.6771799       305163.4    306.00 1.010 305101.91030944    -0.11344322
        57    132.6976142       319657.9    306.00 1.010 319596.30712886    -0.16383528
        58    132.7384826       346678.5    306.00 1.010 346616.70076872    -0.25195461
        59    132.7589169       342441.5    306.00 1.010 342379.59758814    -0.23860059
        60    132.7793511       333601.0    306.00 1.010 333538.99440806    -0.21019744
